40850,265,103
40866,264,103
40883,264,103
40900,260,100
40916,256,98
40933,251,94
40950,249,93
40966,248,92
40983,247,92
41000,244,88
41016,240,84
41033,236,80
41050,235,78
41066,234,77
41083,234,76
41100,234,76
41116,231,74
41133,228,72
41150,224,70
41166,223,69
41183,222,68
41200,221,68
41216,219,67
41233,217,66
41250,215,65
41266,214,65
41283,214,65
41300,214,65
41316,211,64
41333,208,64
41350,204,63
41366,203,63
41383,202,63
41400,201,63
41416,201,63
41433,198,62
41450,195,62
41466,192,62
41483,190,62
41500,189,62
41516,187,62
41533,185,62
41550,182,62
41566,181,62
41583,180,62
41600,179,62
41616,175,63
41633,172,62
41650,169,62
41666,169,60
41683,169,60
41700,169,60
41716,169,60
41733,166,61
41750,162,63
41766,158,65
41783,157,66
41800,156,67
41816,155,67
41833,152,69
41850,149,71
41866,146,73
41883,145,74
41900,144,75
41916,143,75
41933,140,76
41950,137,78
41966,133,80
41983,132,80
42000,131,81
42016,131,81
42033,131,81
42050,129,81
42066,127,81
42083,124,81
42100,123,81
42116,122,81
42133,122,81
42150,120,80
42166,117,79
42183,114,78
42200,112,78
42216,112,78
42233,111,78
42250,111,76
42266,111,74
42283,112,72
42300,112,71
42316,112,70
42333,112,70
42350,115,69
42366,118,67
42383,122,66
42400,123,65
42416,124,65
42433,125,65
42450,126,65
42466,128,65
42483,130,66
42500,132,66
42516,132,66
42533,133,66
42550,133,66
42566,138,66
42583,143,67
42600,150,67
42616,152,67
42633,154,67
42650,155,67
42666,155,67
42683,155,66
42700,155,66
42716,155,66
42733,155,66
42750,156,66
42766,156,66
42783,159,66
42800,161,66
42816,164,67
42833,165,67
42850,166,67
42866,167,67
42883,170,66
42900,175,65
42916,180,64
42933,182,63
42950,183,63
42966,184,63
42983,186,62
43000,188,62
43016,191,62
43033,192,62
43050,193,62
43066,193,62
43083,193,62
43100,197,60
43116,201,58
43133,207,56
43150,209,55
43166,211,54
43183,211,54
43200,214,53
43216,218,53
43233,222,52
43250,224,52
43266,226,52
43283,227,52
43300,228,52
43316,228,52
43333,228,52
43350,228,52
43366,228,52
43383,228,52
43400,228,52
43416,228,52
43433,232,51
43450,236,51
43466,241,51
43483,243,51
43500,245,51
43516,245,51
43533,246,51
43550,248,51
43566,251,51
43583,254,51
43600,256,51
43616,257,51
43633,258,51
43650,258,51
43666,265,53
43683,274,56
43700,284,60
43716,287,61
43733,289,62
43750,290,62
43766,292,63
43783,293,63
43800,294,64
43816,294,64
43833,294,64
43850,294,64
43866,297,64
43883,300,64
43900,304,64
43916,305,64
43933,306,64
43950,306,64
43966,306,64
43983,308,63
44000,309,63
44016,310,62
44033,310,62
44050,310,62
44066,311,62
44083,312,61
44100,314,61
44116,317,60
44133,318,60
44150,319,60
44166,319,60
44183,319,60
44200,322,59
44216,324,59
44233,328,58
44250,329,58
44266,330,58
44283,330,58
44300,332,58
44316,334,58
44333,337,59
44350,337,59
44366,337,59
44383,338,59
44400,343,59
44416,348,59
44433,354,58
44450,356,58
44466,359,58
44483,360,58
44500,361,58
44516,363,58
44533,366,58
44550,369,58
44566,370,58
44583,371,58
44600,371,58
44616,371,58
44633,374,58
44650,377,58
44666,381,59
44683,382,59
44700,383,59
44716,384,59
44733,390,58
44750,397,57
44766,405,55
44783,408,54
44800,410,54
44816,411,54
44833,413,54
44850,416,54
44866,419,54
44883,420,54
44900,421,54
44916,421,54
44933,421,54
44950,422,54
44966,424,54
44983,426,54
45000,427,54
45016,428,54
45033,428,54
45050,429,54
45066,431,56
45083,433,57
45100,435,59
45116,436,60
45133,436,60
45150,437,61
45166,441,62
45183,446,64
45200,452,66
45216,454,67
45233,456,68
45250,456,68
45266,458,70
45283,459,71
45300,460,73
45316,461,75
45333,461,77
45350,461,81
45366,462,85
45383,463,90
45400,464,93
45416,465,94
45433,465,95
45450,465,96
45466,465,96
45483,465,95
45500,465,94
45516,465,92
45533,465,91
45550,465,91
45566,465,91
45583,466,95
45600,468,102
45616,470,109
45633,471,112
45650,471,113
45666,471,113
45683,471,113
45700,472,115
45716,474,118
45733,476,121
45750,476,122
45766,476,123
45783,476,123
45800,476,123
45816,477,124
45833,477,124
45850,478,128
45866,479,132
45883,481,137
45900,482,139
45916,482,140
45933,483,141
45950,479,144
45966,474,148
45983,468,153
46000,466,155
46016,464,156
46033,463,157
46050,459,156
46066,453,156
46083,448,155
46100,445,155
46116,444,155
46133,443,155
46150,438,152
46166,433,150
46183,426,146
46200,424,145
46216,422,144
46233,421,144
46250,418,141
46266,414,138
46283,409,134
46300,408,133
46316,406,132
46333,406,131
46350,405,131
46366,402,127
46383,398,123
46400,394,119
46416,392,117
46433,391,116
46450,390,115
46466,387,112
46483,384,108
46500,381,104
46516,379,103
46533,378,102
46550,378,101
46566,375,99
46583,372,97
46600,368,94
46616,367,93
46633,366,92
46650,365,92
46666,365,92
46683,358,87
46700,350,82
46716,340,76
46733,336,74
46750,333,72
46766,332,71
46783,330,71
46800,329,70
46816,327,70
46833,326,70
46850,326,70
46866,326,70
46883,323,69
46900,320,68
46916,316,67
46933,315,67
46950,313,67
46966,313,67
46983,312,67
47000,312,67
47016,312,67
47033,312,67
47050,312,67
47066,312,67
47083,312,67
47100,310,67
47116,307,66
47133,304,65
47150,302,65
47166,301,65
47183,301,65
47200,294,64
47216,286,62
47233,277,61
47250,274,60
47266,271,60
47283,270,59
47300,268,59
47316,266,58
47333,264,57
47350,263,57
47366,263,57
47383,263,57
47400,261,56
47416,259,56
47433,256,56
47450,255,56
47466,254,56
47483,254,56
47500,252,55
47516,250,55
47533,248,55
47550,247,55
47566,247,55
47583,247,55
47600,245,56
47616,243,58
47633,241,60
47650,240,61
47666,239,62
47683,239,62
47700,239,62
47716,239,62
47733,239,62
47750,239,62
47766,239,62
47783,238,62
47800,235,64
47816,230,65
47833,225,67
47850,223,68
47866,222,69
47883,221,69
47900,221,69
47916,222,70
47933,223,70
47950,225,71
47966,226,71
47983,226,71
48000,226,71
48016,228,71
48033,230,70
48050,232,69
48066,233,69
48083,234,69
48100,234,69
48116,234,69
48133,236,68
48150,238,68
48166,241,68
48183,242,68
48200,243,68
48216,243,68
48233,243,68
48250,243,68
48266,245,67
48283,247,67
48300,250,66
48316,251,66
48333,252,66
48350,252,66
48366,255,65
48383,259,63
48400,264,62
48416,266,61
48433,267,61
48450,267,61
48466,267,61
48483,266,61
48500,267,61
48516,270,60
48533,274,60
48550,278,60
48566,279,60
48583,280,60
48600,281,60
48616,281,60
48633,284,58
48650,288,56
48666,292,54
48683,294,53
48700,295,52
48716,299,53
48733,304,53
48750,309,54
48766,311,54
48783,313,54
48800,313,54
48816,315,55
48833,317,55
48850,319,56
48866,319,56
48883,320,56
48900,320,56
48916,321,56
48933,321,56
48950,321,56
48966,321,56
48983,321,56
49000,321,56
49016,321,56
49033,328,57
49050,337,58
49066,347,60
49083,351,60
49100,354,61
49116,355,61
49133,359,61
49150,363,62
49166,368,62
49183,370,62
49200,371,62
49216,372,62
49233,375,63
49250,380,64
49266,385,65
49283,387,65
49300,388,65
49316,389,65
49333,392,64
49350,396,63
49366,401,61
49383,403,60
49400,404,60
49416,405,60
49433,405,60
49450,406,60
49466,407,60
49483,409,61
49500,410,61
49516,410,61
49533,413,60
49550,416,60
49566,419,60
49583,420,60
49600,421,60
49616,422,60
49633,422,60
49650,425,58
49666,428,56
49683,432,53
49700,434,52
49716,435,51
49733,436,51
49750,438,51
49766,441,51
49783,444,51
49800,445,51
49816,447,51
49833,447,51
49850,453,53
49866,458,54
49883,466,57
49900,468,57
49916,470,58
49933,471,58
49950,471,57
49966,472,60
49983,473,63
50000,475,69
50016,475,70
50033,476,72
50050,476,72
50066,477,74
50083,478,76
50100,479,78
50116,479,79
50133,479,80
50150,479,80
50166,479,82
50183,479,85
50200,479,88
50216,480,89
50233,480,90
50250,480,90
50266,480,90
50283,476,92
50300,471,93
50316,464,95
50333,462,96
50350,460,97
50366,459,97
50383,456,96
50400,452,95
50416,447,93
50433,445,92
50450,443,91
50466,443,90
50483,439,87
50500,435,85
50516,430,82
50533,428,81
50550,426,80
50566,425,79
50583,425,79
50600,421,77
50616,417,74
50633,413,71
50650,411,70
50666,410,69
50683,409,69
50700,407,68
50716,404,67
50733,401,66
50750,400,65
50766,399,65
50783,399,65
50800,399,65
50816,396,65
50833,394,66
50850,391,67
50866,390,68
50883,389,68
50900,386,68
50916,383,68
50933,379,68
50950,377,68
50966,376,68
50983,376,68
51000,371,67
51016,365,66
51033,358,64
51050,355,63
51066,353,63
51083,352,63
51100,352,63
51116,352,63
51133,352,63
51150,351,63
51166,351,63
51183,346,61
51200,341,59
51216,334,56
51233,332,55
51250,330,54
51266,330,54
51283,325,53
51300,320,53
51316,313,52
51333,312,52
51350,311,52
51366,311,52
51383,307,52
51400,303,51
51416,299,51
51433,297,51
51450,296,51
51466,295,51
51483,295,51
51500,290,52
51516,285,53
51533,279,55
51550,277,55
51566,275,56
51583,274,56
51600,272,57
51616,270,58
51633,268,59
51650,267,60
51666,266,60
51683,266,60
51700,266,60
51716,266,60
51733,266,60
51750,266,60
51766,266,60
51783,266,60
51800,266,60
51816,267,59
51833,268,58
51850,268,58
51866,268,58
51883,268,59
51900,267,59
51916,267,59
51933,268,58
51950,270,57
51966,270,57
51983,271,57
52000,271,57
52016,272,56
52033,273,55
52050,274,54
52066,275,54
52083,275,54
52100,275,54
52116,275,53
52133,276,53
52150,276,52
52166,276,52
52183,276,52
52200,277,52
52216,278,52
52233,278,52
52250,279,52
52266,278,52
52283,278,53
52300,278,53
52316,281,53
52333,284,54
52350,288,54
52366,289,54
52383,290,54
52400,291,54
52416,292,55
52433,293,55
52450,295,56
52466,296,56
52483,297,56
52500,299,57
52516,301,58
52533,303,60
52550,304,60
52566,305,61
52583,305,61
52600,305,61
52616,307,62
52633,310,63
52650,313,64
52666,314,64
52683,314,64
52700,317,65
52716,319,66
52733,322,67
52750,323,67
52766,324,67
52783,325,67
52800,329,68
52816,334,69
52833,339,70
52850,341,70
52866,342,70
52883,343,70
52900,343,70
52916,346,71
52933,350,73
52950,354,75
52966,356,75
52983,357,76
53000,358,76
53016,358,76
53033,361,78
53050,365,81
53066,369,84
53083,370,85
53100,371,86
53116,372,87
53133,373,89
53150,375,92
53166,377,95
53183,377,96
53200,378,97
53216,378,97
53233,378,98
53250,379,99
53266,380,100
53283,380,101
53300,380,101
53316,380,101
53333,380,101
53350,385,106
53366,391,113
53383,398,120
53400,401,123
53416,403,125
53433,404,126
53450,407,127
53466,409,129
53483,412,130
53500,413,131
53516,413,131
53533,414,131
53550,414,131
53566,415,132
53583,415,132
53600,416,133
53616,415,132
53633,419,135
53650,424,139
53666,430,142
53683,432,144
53700,433,145
53716,434,147
53733,435,150
53750,437,153
53766,438,156
53783,439,157
53800,439,158
53816,440,163
53833,440,168
53850,441,174
53866,441,176
53883,441,177
53900,441,178
53916,441,179
53933,438,182
53950,434,186
53966,430,190
53983,429,192
54000,428,193
54016,428,193
54033,427,194
54050,424,196
54066,422,198
54083,421,199
54100,421,199
54116,421,199
54133,421,199
54150,420,200
54166,419,200
54183,417,201
54200,417,201
54216,417,202
54233,417,202
54250,413,202
54266,409,202
54283,405,202
54300,403,202
54316,402,202
54333,401,202
54350,398,202
54366,395,202
54383,392,202
54400,390,202
54416,389,202
54433,388,202
54450,387,202
54466,385,202
54483,382,202
54500,380,202
54516,379,202
54533,378,202
54550,378,202
54566,374,203
54583,370,204
54600,364,205
54616,362,206
54633,361,206
54650,360,206
54666,357,208
54683,354,209
54700,351,212
54716,349,213
54733,347,214
54750,346,215
54766,344,217
54783,341,220
54800,338,223
54816,337,224
54833,336,225
54850,336,225
54866,333,226
54883,330,227
54900,327,229
54916,325,229
54933,324,230
54950,324,230
54966,322,232
54983,319,235
55000,316,238
55016,315,239
55033,314,240
55050,314,240
55066,314,240
55083,312,240
55100,311,241
55116,309,241
55133,308,241
55150,308,241
55166,308,241
55183,306,243
55200,304,244
55216,302,246
55233,301,246
55250,300,247
55266,300,247
55283,297,248
55300,295,249
55316,291,251
55333,290,251
55350,289,252
55366,289,252
55383,287,252
55400,284,252
55416,281,252
55433,280,252
55450,279,252
55466,279,252
55483,274,252
55500,269,253
55516,263,253
55533,261,253
55550,259,253
55566,258,253
55583,256,253
55600,253,252
55616,250,252
55633,248,252
55650,248,252
55666,248,252
55683,247,252
55700,245,252
55716,242,252
55733,241,252
55750,240,252
55766,240,252
55783,237,252
55800,234,252
55816,231,252
55833,229,252
55850,229,252
55866,228,252
55883,228,252
55900,224,252
55916,220,251
55933,216,251
55950,214,251
55966,213,251
55983,212,251
56000,208,251
56016,203,252
56033,198,253
56050,196,253
56066,194,253
56083,193,253
56100,193,253
56116,193,253
56133,189,254
56150,185,255
56166,181,256
56183,179,257
56200,178,257
56216,177,257
56233,177,259
56250,178,260
56266,179,262
56283,179,263
56300,179,264
56316,179,264
56333,180,267
56350,180,270
56366,181,274
56383,181,275
56400,181,276
56416,181,277
56433,181,277
56450,183,277
56466,185,278
56483,188,278
56500,189,278
56516,190,278
56533,190,278
56550,191,278
56566,192,279
56583,193,279
56600,193,279
56616,193,280
56633,193,280
56650,193,280
56666,194,280
56683,195,280
56700,195,280
56716,195,280
56733,195,280
56750,198,280
56766,202,280
56783,206,280
56800,208,280
56816,209,280
56833,210,280
56850,213,280
56866,218,280
56883,223,280
56900,225,280
56916,226,280
56933,227,280
56950,229,281
56966,231,282
56983,234,283
57000,235,283
57016,236,283
57033,236,282
57050,237,282
57066,238,283
57083,240,284
57100,241,284
57116,242,284
57133,242,284
57150,242,284
57166,241,282
57183,240,280
57200,238,278
57216,238,277
57233,238,277
57250,237,276
57266,236,277
57283,234,278
57300,232,280
57316,231,280
57333,230,281
57350,230,281
57366,227,281
57383,224,281
57400,220,281
57416,219,281
57433,218,281
57450,218,281
57466,218,281
57483,218,281
57500,218,281
57516,218,281
57533,214,279
57550,209,276
57566,203,273
57583,201,271
57600,199,270
57616,198,270
57633,198,270
57650,198,270
57666,193,267
57683,188,265
57700,181,261
57716,179,260
57733,177,259
57750,176,259
57766,174,258
57783,172,257
57800,170,256
57816,169,256
57833,168,256
57850,168,256
57866,168,256
57883,163,255
57900,158,254
57916,151,253
57933,149,252
57950,147,252
57966,146,252
57983,142,251
58000,138,250
58016,133,249
58033,131,248
58050,129,248
58066,128,248
58083,124,247
58100,121,246
58116,117,245
58133,117,245
58150,116,245
58166,116,245
58183,113,244
58200,110,243
58216,106,242
58233,105,242
58250,104,242
58266,103,242
58283,101,242
58300,100,243
58316,98,243
58333,98,243
58350,98,243
58366,98,243
58383,95,243
58400,92,242
58416,89,242
58433,87,242
58450,86,242
58466,86,242
58483,81,242
58500,76,243
58516,69,244
58533,67,244
58550,66,244
58566,66,244
58583,65,245
58600,63,246
58616,61,247
58633,60,247
58650,60,247
58666,60,247
58683,60,247
58700,60,246
58716,60,246
58733,60,246
58750,60,246
58766,60,246
58783,61,250
58800,63,256
58816,65,262
58833,65,265
58850,66,267
58866,66,269
58883,66,271
58900,67,272
58916,67,274
58933,68,274
58950,68,274
58966,68,273
58983,69,272
59000,70,270
59016,72,269
59033,72,268
59050,73,268
59066,73,268
59083,76,270
59100,79,272
59116,83,275
59133,85,276
59150,86,277
59166,87,277
59183,87,277
59200,87,277
59216,87,277
59233,87,277
59250,87,277
59266,87,277
59283,90,277
59300,93,277
59316,97,277
59333,98,277
59350,99,277
59366,102,276
59383,106,276
59400,110,276
59416,112,276
59433,113,275
59450,113,275
59466,113,275
59483,117,276
59500,122,277
59516,127,279
59533,129,279
59550,131,280
59566,131,280
59583,134,280
59600,137,279
59616,141,278
59633,142,278
59650,144,277
59666,145,277
59683,146,277
59700,147,277
59716,150,277
59733,155,277
59750,160,278
59766,162,278
59783,163,278
59800,164,278
59816,164,278
59833,164,278
59850,164,279
59866,166,278
59883,168,278
59900,170,277
59916,171,277
59933,172,277
59950,172,277
59966,172,277
59983,174,277
60000,177,277
60016,180,277
60033,181,277
60050,182,277
60066,183,277
60083,185,277
60100,187,277
60116,190,277
60133,191,277
60150,192,278
60166,192,278
60183,195,278
60200,197,278
60216,201,279
60233,202,279
60250,203,279
60266,204,279
60283,207,279
60300,211,278
60316,216,278
60333,218,278
60350,220,278
60366,220,278
60383,223,278
60400,226,278
60416,230,278
60433,231,278
60450,232,278
60466,233,278
60483,238,278
60500,243,278
60516,250,278
60533,252,278
60550,254,278
60566,255,278
60583,259,278
60600,264,278
60616,269,278
60633,271,278
60650,273,278
60666,273,278
60683,274,278
60700,277,278
60716,281,279
60733,286,279
60750,287,279
60766,288,279
60783,289,279
60800,291,279
60816,294,279
60833,297,279
60850,298,279
60866,299,279
60883,300,279
60900,304,279
60916,308,280
60933,313,280
60950,314,280
60966,316,280
60983,316,280
61000,320,280
61016,323,280
61033,328,280
61050,329,280
61066,331,281
61083,331,281
61100,336,281
61116,341,282
61133,347,282
61150,349,282
61166,351,282
61183,351,282
61200,354,282
61216,356,281
61233,359,281
61250,360,281
61266,361,281
61283,361,281
61300,364,281
61316,368,281
61333,372,281
61350,374,281
61366,375,281
61383,378,282
61400,382,283
61416,386,284
61433,387,284
61450,388,284
61466,389,284
61483,393,283
61500,398,282
61516,404,281
61533,407,281
61550,409,281
61566,413,281
61583,418,281
61600,423,281
61616,425,281
61633,427,281
61650,428,281
61666,428,281
61683,430,281
61700,433,282
61716,436,283
61733,437,283
61750,439,282
61766,439,282
61783,442,282
61800,444,283
61816,448,283
61833,449,284
61850,450,284
61866,450,284
61883,450,284
61900,450,283
61916,450,282
61933,450,282
61950,450,282
61966,450,282
61983,452,281
62000,454,281
62016,456,280
62033,457,280
62050,458,280
62066,458,280
62083,458,280
62100,458,277
62116,457,274
62133,456,270
62150,456,269
62166,456,268
62183,456,267
62200,456,267
62216,456,267
62233,447,260
62250,437,253
62266,424,244
62283,419,241
62300,415,238
62316,414,237
62333,410,235
62350,406,233
62366,402,231
62383,399,230
62400,397,230
62416,395,229
62433,395,229
62450,391,228
62466,387,226
62483,382,224
62500,381,223
62516,380,222
62533,379,222
62550,376,220
62566,373,218
62583,369,217
62600,368,216
62616,367,216
62633,367,215
62650,362,214
62666,357,212
62683,351,210
62700,349,210
62716,347,209
62733,346,209
62750,347,209
62766,348,208
62783,350,208
62800,350,208
62816,350,208
62833,350,208
62850,346,207
62866,340,205
62883,334,204
62900,331,203
62916,329,202
62933,326,199
62950,322,195
62966,318,191
62983,316,189
63000,314,188
63016,312,187
63033,309,182
63050,305,176
63066,301,169
63083,299,166
63100,298,164
63116,297,163
63133,297,163
63150,295,159
63166,293,154
63183,291,148
63200,290,146
63216,290,145
63233,287,141
63250,284,136
63266,280,131
63283,279,129
63300,278,128
63316,277,127
63333,276,122
63350,275,116
63366,274,109
63383,274,106
63400,273,105
63416,273,104
63433,271,102
63450,269,100
63466,266,97
63483,265,96
63500,264,95
63516,264,95
63533,263,94
63550,262,93
63566,260,92
63583,259,91
63600,259,91
63616,259,91
63633,258,90
63650,258,90
63666,257,90
63683,257,90
63700,257,90
63716,257,90
63733,254,89
63750,252,88
63766,248,87
63783,247,86
63800,246,86
63816,246,86
63833,247,85
63850,249,85
63866,252,85
63883,253,85
63900,254,85
63916,254,85
63933,254,83
63950,255,81
63966,255,79
63983,256,78
64000,257,78
64016,258,78
64033,261,77
64050,265,76
64066,268,74
64083,270,74
64100,271,74
64116,272,74
64133,275,73
64150,278,73
64166,282,72
64183,284,72
64200,285,72
64216,286,72
64233,288,72
64250,291,72
64266,294,72
64283,295,72
64300,296,72
64316,296,72
64333,296,72
64350,296,72
64366,296,72
64383,296,72
64400,296,72
64416,296,72
64433,301,72
64450,307,73
64466,314,74
64483,316,74
64500,318,74
64516,319,74
64533,322,74
64550,326,75
64566,329,75
64583,330,76
64600,331,76
64616,331,76
64633,331,76
64650,331,76
64666,331,76
64683,331,76
64700,331,76
64716,331,76
64733,338,75
64750,345,74
64766,355,73
64783,358,73
64800,361,73
64816,362,73
64833,363,73
64850,363,73
64866,363,73
64883,363,73
64900,363,73
64916,366,72
64933,369,71
64950,373,70
64966,375,69
64983,376,69
65000,377,69
65016,377,69
65033,381,68
65050,386,68
65066,392,67
65083,394,67
65100,396,67
65116,396,67
65133,397,67
65150,400,67
65166,405,68
65183,410,69
65200,412,70
65216,413,70
65233,414,70
65250,416,72
65266,419,73
65283,422,75
65300,423,76
65316,424,77
65333,425,77
65350,425,77
65366,425,78
65383,425,78
65400,425,79
65416,425,79
65433,425,79
65450,425,81
65466,425,85
65483,426,89
65500,427,93
65516,427,94
65533,427,95
65550,427,96
65566,428,98
65583,429,100
65600,429,102
65616,430,103
65633,430,104
65650,430,104
65666,430,104
65683,431,106
65700,432,109
65716,433,112
65733,433,113
65750,433,114
65766,433,114
65783,435,116
65800,438,118
65816,441,121
65833,442,122
65850,443,123
65866,444,123
65883,444,123
65900,446,125
65916,449,127
65933,452,130
65950,453,131
65966,454,132
65983,455,132
66000,458,136
66016,462,141
66033,466,147
66050,467,149
66066,468,151
66083,468,152
66100,468,153
66116,468,154
66133,468,154
66150,468,154
66166,468,154
66183,468,154
66200,472,158
66216,477,163
66233,482,169
66250,484,172
66266,486,173
66283,489,178
66300,492,183
66316,496,189
66333,498,191
66350,499,193
66366,500,194
66383,501,196
66400,502,197
66416,502,198
66433,502,198
66450,504,200
66466,506,203
66483,509,206
66500,510,208
66516,511,209
66533,511,209
66550,514,213
66566,517,218
66583,521,223
66600,522,225
66616,522,226
66633,523,228
66650,525,232
66666,528,236
66683,531,240
66700,532,242
66716,533,243
66733,533,244
66750,533,244
66766,535,245
66783,536,247
66800,538,249
66816,539,249
66833,540,250
66850,540,250
66866,540,250
66883,538,251
66900,535,253
66916,531,255
66933,530,255
66950,529,256
66966,529,256
66983,528,256
67000,521,255
67016,513,253
67033,505,251
67050,501,250
67066,498,249
67083,494,248
67100,490,246
67116,486,244
67133,484,243
67150,483,243
67166,482,243
67183,482,243
67200,478,240
67216,474,237
67233,469,233
67250,468,232
67266,467,231
67283,466,230
67300,459,223
67316,450,215
67333,441,206
67350,437,202
67366,435,200
67383,434,199
67400,433,198
67416,433,198
67433,433,198
67450,433,198
67466,433,198
67483,430,196
67500,427,194
67516,423,191
67533,422,190
67550,421,189
67566,420,189
67583,418,187
67600,415,185
67616,411,182
67633,410,181
67650,408,180
67666,408,180
67683,407,179
67700,405,178
67716,402,176
67733,399,174
67750,398,173
67766,397,172
67783,397,172
67800,391,169
67816,385,167
67833,377,163
67850,374,162
67866,372,161
67883,369,160
67900,366,158
67916,363,156
67933,362,155
67950,361,155
67966,361,155
67983,361,155
68000,359,154
68016,358,153
68033,355,152
68050,355,152
68066,354,152
68083,354,152
68100,351,151
68116,348,149
68133,344,148
68150,343,147
68166,342,147
68183,341,147
68200,338,145
68216,334,143
68233,329,141
68250,327,140
68266,326,139
68283,325,139
68300,323,137
68316,320,135
68333,318,132
68350,317,131
68366,316,130
68383,316,130
68400,313,128
68416,310,126
68433,307,123
68450,305,122
68466,304,121
68483,304,121
68500,304,121
68516,304,121
68533,304,121
68550,304,121
68566,304,121
68583,304,121
68600,299,118
68616,294,115
68633,288,111
68650,286,110
68666,284,109
68683,283,108
68700,283,108
68716,280,106
68733,276,104
68750,272,102
68766,270,101
68783,269,100
68800,268,100
68816,268,100
68833,268,100
68850,268,100
68866,266,99
68883,264,97
68900,262,96
68916,261,95
68933,261,95
68950,261,95
68966,261,95
68983,258,94
69000,255,92
69016,251,91
69033,250,90
69050,249,90
69066,243,88
69083,236,86
69100,227,83
69116,224,82
69133,222,81
69150,221,81
69166,220,81
69183,220,81
69200,220,81
69216,220,81
69233,220,81
69250,220,81
69266,220,81
69283,219,80
69300,219,80
69316,219,80
69333,219,80
69350,219,80
69366,219,80
69383,215,78
69400,211,76
69416,206,74
69433,205,73
69450,204,73
69466,204,73
69483,202,72
69500,200,71
69516,198,70
69533,197,69
69550,194,69
69566,190,69
69583,186,70
69600,185,70
69616,184,70
69633,183,70
69650,183,71
69666,183,71
69683,183,71
69700,183,71
69716,183,71
69733,183,71
69750,185,71
69766,187,71
69783,190,71
69800,192,71
69816,193,71
69833,193,71
69850,195,70
69866,198,70
69883,201,69
69900,203,69
69916,204,68
69933,205,68
69950,206,67
69966,207,66
69983,208,65
70000,208,65
70016,208,65
70033,208,65
70050,209,65
70066,211,65
70083,215,66
70100,218,67
70116,220,67
70133,222,68
70150,223,68
70166,227,69
70183,231,71
70200,235,73
70216,237,73
70233,238,74
70250,239,74
70266,242,73
70283,246,72
70300,250,71
70316,252,70
70333,253,70
70350,254,70
70366,254,70
70383,256,70
70400,257,70
70416,259,70
70433,260,71
70450,261,71
70466,261,71
70483,262,71
70500,266,70
70516,270,69
70533,275,68
70550,277,68
70566,279,68
70583,279,68
70600,284,66
70616,288,65
70633,294,63
70650,296,62
70666,298,62
70683,302,62
70700,306,63
70716,311,64
70733,313,64
70750,314,64
70766,315,64
70783,315,64
70800,315,64
70816,316,64
70833,316,63
70850,316,63
70866,316,63
70883,318,63
70900,321,63
70916,325,64
70933,326,64
70950,326,64
70966,326,64
70983,328,63
71000,331,62
71016,334,61
71033,336,61
71050,337,61
71066,337,61
71083,337,61
71100,338,61
71116,338,62
71133,338,62
71150,338,62
71166,339,62
71183,340,62
71200,341,62
71216,342,62
71233,342,62
71250,342,62
71266,342,62
71283,342,62
71300,344,62
71316,346,61
71333,349,60
71350,350,60
71366,351,60
71383,351,59
71400,352,59
71416,351,59
71433,351,59
71450,351,59
71466,351,59
71483,351,59
71500,353,59
71516,355,59
71533,357,59
71550,357,59
71566,358,59
71583,357,59
71600,360,58
71616,364,57
71633,369,56
71650,371,56
71666,372,56
71683,373,56
71700,371,56
71716,368,56
71733,365,57
71750,363,57
71766,362,57
71783,362,57
71800,360,56
71816,359,55
71833,357,54
71850,356,54
71866,356,54
71883,356,54
71900,357,54
71916,353,54
71933,349,54
71950,343,54
71966,341,54
71983,339,54
72000,339,54
72016,338,54
72033,337,54
72050,337,54
72066,337,54
72083,337,54
72100,337,54
72116,336,54
72133,336,53
72150,334,53
72166,334,53
72183,334,53
72200,334,53
72216,331,52
72233,328,52
72250,325,52
72266,323,52
72283,322,52
72300,322,52
72316,319,52
72333,315,53
72350,311,55
72366,309,55
72383,307,55
72400,306,55
72416,306,55
72433,300,54
72450,294,52
72466,285,50
72483,282,49
72500,280,49
72516,279,49
72533,277,49
72550,275,49
72566,273,49
72583,272,49
72600,272,49
72616,271,49
72633,269,49
72650,266,49
72666,263,49
72683,261,49
72700,260,49
72716,260,49
72733,260,49
72750,260,49
72766,260,49
72783,253,49
72800,245,48
72816,235,48
72833,231,48
72850,228,48
72866,227,48
72883,226,48
72900,226,48
72916,226,48
72933,226,48
72950,226,48
72966,222,49
72983,217,51
73000,212,53
73016,210,53
73033,208,54
73050,207,54
73066,207,54
73083,204,55
73100,201,56
73116,197,57
73133,196,58
73150,195,58
73166,194,59
73183,191,59
73200,187,59
73216,183,59
73233,181,60
73250,179,60
73266,178,61
73283,177,61
73300,177,62
73316,177,63
73333,177,63
73350,177,63
73366,177,63
73383,174,63
73400,172,62
73416,168,62
73433,167,62
73450,166,61
73466,166,61
73483,163,60
73500,160,60
73516,156,59
73533,155,59
73550,154,59
73566,153,59
73583,150,58
73600,146,57
73616,142,56
73633,142,56
73650,142,56
73666,142,56
73683,140,55
73700,137,54
73716,134,53
73733,132,53
73750,131,53
73766,130,53
73783,130,53
73800,130,53
73816,130,53
73833,130,53
73850,131,52
73866,128,55
73883,126,57
73900,122,60
73916,121,61
73933,120,62
73950,119,63
73966,118,64
73983,116,65
74000,114,67
74016,113,67
74033,113,68
74050,113,68
74066,112,69
74083,111,71
74100,111,73
74116,110,74
74133,111,74
74150,110,75
74166,110,75
