53900.0,437.0,178.0
53916.0,436.0,180.0
53933.0,434.0,183.0
53950.0,433.0,185.0
53966.0,431.0,188.0
53983.0,430.0,189.0
54000.0,428.0,191.0
54016.0,427.0,192.0
54033.0,426.0,194.0
54050.0,424.0,195.0
54066.0,423.0,196.0
54083.0,423.0,197.0
54100.0,422.0,197.0
54116.0,421.0,198.0
54133.0,420.0,199.0
54150.0,419.0,199.0
54166.0,419.0,200.0
54183.0,418.0,200.0
54200.0,416.0,201.0
54216.0,414.0,201.0
54233.0,412.0,201.0
54250.0,410.0,201.0
54266.0,408.0,202.0
54283.0,406.0,202.0
54300.0,404.0,202.0
54316.0,402.0,202.0
54333.0,400.0,202.0
54350.0,398.0,202.0
54366.0,395.0,202.0
54383.0,393.0,202.0
54400.0,392.0,202.0
54416.0,390.0,202.0
54433.0,388.0,202.0
54450.0,386.0,202.0
54466.0,384.0,202.0
54483.0,383.0,202.0
54500.0,381.0,202.0
54516.0,379.0,202.0
54533.0,376.0,203.0
54550.0,374.0,203.0
54566.0,371.0,204.0
54583.0,369.0,204.0
54600.0,366.0,205.0
54616.0,364.0,206.0
54633.0,361.0,207.0
54650.0,359.0,208.0
54666.0,357.0,209.0
54683.0,354.0,210.0
54700.0,352.0,211.0
54716.0,350.0,213.0
54733.0,348.0,215.0
54750.0,346.0,216.0
54766.0,344.0,218.0
54783.0,342.0,219.0
54800.0,340.0,221.0
54816.0,338.0,222.0
54833.0,336.0,223.0
54850.0,334.0,224.0
54866.0,332.0,225.0
54883.0,330.0,226.0
54900.0,328.0,227.0
54916.0,326.0,229.0
54933.0,324.0,230.0
54950.0,323.0,232.0
54966.0,321.0,233.0
54983.0,319.0,235.0
55000.0,317.0,236.0
55016.0,317.0,237.0
55033.0,315.0,238.0
55050.0,314.0,238.0
55066.0,313.0,239.0
55083.0,312.0,239.0
55100.0,311.0,240.0
55116.0,310.0,240.0
55133.0,309.0,241.0
55150.0,307.0,242.0
55166.0,306.0,243.0
55183.0,305.0,243.0
55200.0,304.0,244.0
55216.0,302.0,245.0
55233.0,301.0,246.0
55250.0,299.0,247.0
55266.0,298.0,248.0
55283.0,296.0,248.0
55300.0,294.0,249.0
55316.0,292.0,250.0
55333.0,291.0,250.0
55350.0,289.0,251.0
55366.0,287.0,251.0
55383.0,286.0,251.0
55400.0,284.0,251.0
55416.0,282.0,252.0
55433.0,280.0,252.0
55450.0,277.0,252.0
55466.0,274.0,252.0
55483.0,271.0,252.0
55500.0,268.0,253.0
55516.0,265.0,253.0
55533.0,262.0,253.0
55550.0,260.0,253.0
55566.0,258.0,252.0
55583.0,256.0,252.0
55600.0,254.0,252.0
55616.0,252.0,252.0
55633.0,251.0,252.0
55650.0,249.0,252.0
55666.0,248.0,252.0
55683.0,246.0,252.0
55700.0,245.0,252.0
55716.0,243.0,252.0
55733.0,241.0,252.0
55750.0,239.0,252.0
55766.0,238.0,252.0
55783.0,236.0,252.0
55800.0,234.0,252.0
55816.0,232.0,252.0
55833.0,231.0,252.0
55850.0,229.0,252.0
55866.0,227.0,252.0
55883.0,225.0,252.0
55900.0,222.0,251.0
55916.0,220.0,251.0
55933.0,217.0,251.0
55950.0,214.0,251.0
55966.0,212.0,251.0
55983.0,209.0,251.0
56000.0,206.0,252.0
56016.0,203.0,252.0
56033.0,200.0,252.0
56050.0,198.0,252.0
56066.0,197.0,253.0
56083.0,195.0,253.0
56100.0,192.0,254.0
56116.0,190.0,254.0
56133.0,187.0,255.0
56150.0,185.0,255.0
56166.0,182.0,256.0
56183.0,181.0,257.0
56200.0,181.0,258.0
56216.0,180.0,259.0
56233.0,180.0,260.0
56250.0,180.0,261.0
56266.0,180.0,262.0
56283.0,180.0,263.0
56300.0,180.0,265.0
56316.0,180.0,267.0
56333.0,180.0,269.0
56350.0,180.0,271.0
56366.0,181.0,273.0
56383.0,181.0,273.0
56400.0,182.0,274.0
56416.0,183.0,275.0
56433.0,184.0,276.0
56450.0,185.0,276.0
56466.0,186.0,277.0
56483.0,187.0,277.0
56500.0,188.0,277.0
56516.0,189.0,278.0
56533.0,190.0,278.0
56550.0,190.0,278.0
56566.0,191.0,279.0
56583.0,191.0,279.0
56600.0,192.0,279.0
56616.0,192.0,279.0
56633.0,193.0,280.0
56650.0,193.0,280.0
56666.0,194.0,280.0
56683.0,194.0,280.0
56700.0,196.0,280.0
56716.0,197.0,280.0
56733.0,199.0,280.0
56750.0,201.0,280.0
56766.0,203.0,280.0
56783.0,205.0,280.0
56800.0,208.0,280.0
56816.0,210.0,280.0
56833.0,213.0,280.0
56850.0,215.0,280.0
56866.0,218.0,280.0
56883.0,221.0,280.0
56900.0,223.0,280.0
56916.0,225.0,281.0
56933.0,227.0,281.0
56950.0,228.0,281.0
56966.0,230.0,282.0
56983.0,232.0,282.0
57000.0,233.0,282.0
57016.0,234.0,282.0
57033.0,235.0,282.0
57050.0,237.0,283.0
57066.0,238.0,283.0
57083.0,239.0,283.0
57100.0,240.0,283.0
57116.0,240.0,282.0
57133.0,240.0,282.0
57150.0,240.0,281.0
57166.0,239.0,280.0
57183.0,239.0,279.0
57200.0,238.0,278.0
57216.0,237.0,278.0
57233.0,236.0,278.0
57250.0,235.0,279.0
57266.0,234.0,279.0
57283.0,233.0,279.0
57300.0,232.0,280.0
57316.0,230.0,280.0
57333.0,228.0,280.0
57350.0,227.0,280.0
57366.0,225.0,280.0
57383.0,223.0,280.0
57400.0,221.0,280.0
57416.0,221.0,281.0
57433.0,220.0,281.0
57450.0,219.0,281.0
57466.0,219.0,281.0
57483.0,217.0,280.0
57500.0,214.0,279.0
57516.0,212.0,278.0
57533.0,209.0,276.0
57550.0,207.0,275.0
57566.0,204.0,273.0
57583.0,203.0,272.0
57600.0,202.0,272.0
57616.0,199.0,270.0
57633.0,196.0,269.0
57650.0,193.0,267.0
57666.0,190.0,266.0
57683.0,187.0,264.0
57700.0,183.0,262.0
57716.0,181.0,261.0
57733.0,179.0,260.0
57750.0,177.0,259.0
57766.0,175.0,258.0
57783.0,173.0,258.0
57800.0,172.0,257.0
57816.0,171.0,257.0
57833.0,168.0,256.0
57850.0,165.0,255.0
57866.0,162.0,255.0
57883.0,159.0,254.0
57900.0,156.0,253.0
57916.0,153.0,253.0
57933.0,150.0,252.0
57950.0,147.0,251.0
57966.0,144.0,251.0
57983.0,141.0,250.0
58000.0,138.0,250.0
58016.0,135.0,249.0
58033.0,132.0,248.0
58050.0,129.0,248.0
58066.0,127.0,247.0
58083.0,124.0,247.0
58100.0,122.0,246.0
58116.0,120.0,245.0
58133.0,118.0,245.0
58150.0,116.0,244.0
58166.0,114.0,244.0
58183.0,112.0,243.0
58200.0,110.0,243.0
58216.0,108.0,242.0
58233.0,106.0,242.0
58250.0,105.0,242.0
58266.0,103.0,242.0
58283.0,102.0,242.0
58300.0,101.0,243.0
58316.0,100.0,243.0
58333.0,98.0,243.0
58350.0,97.0,243.0
58366.0,95.0,242.0
58383.0,93.0,242.0
58400.0,91.0,242.0
58416.0,90.0,242.0
58433.0,87.0,242.0
58450.0,84.0,242.0
58466.0,81.0,242.0
58483.0,78.0,243.0
58500.0,75.0,243.0
58516.0,72.0,243.0
58533.0,70.0,244.0
58550.0,68.0,244.0
58566.0,67.0,245.0
58583.0,65.0,245.0
58600.0,64.0,245.0
58616.0,63.0,246.0
58633.0,62.0,246.0
58650.0,61.0,246.0
58666.0,61.0,246.0
58683.0,61.0,246.0
58700.0,60.0,246.0
58716.0,60.0,246.0
58733.0,60.0,248.0
58750.0,61.0,250.0
58766.0,62.0,252.0
58783.0,62.0,255.0
58800.0,63.0,258.0
58816.0,64.0,262.0
58833.0,65.0,264.0
58850.0,65.0,266.0
58866.0,65.0,268.0
58883.0,66.0,269.0
58900.0,66.0,270.0
58916.0,67.0,271.0
58933.0,67.0,271.0
58950.0,68.0,271.0
58966.0,69.0,270.0
58983.0,70.0,270.0
59000.0,70.0,269.0
59016.0,71.0,269.0
59033.0,73.0,269.0
59050.0,75.0,270.0
59066.0,76.0,271.0
59083.0,78.0,272.0
59100.0,80.0,273.0
59116.0,82.0,274.0
59133.0,83.0,275.0
59150.0,84.0,275.0
59166.0,85.0,276.0
59183.0,85.0,276.0
59200.0,86.0,276.0
59216.0,86.0,276.0
59233.0,87.0,276.0
59250.0,89.0,276.0
59266.0,90.0,276.0
59283.0,92.0,276.0
59300.0,94.0,276.0
59316.0,97.0,276.0
59333.0,99.0,276.0
59350.0,101.0,276.0
59366.0,104.0,276.0
59383.0,106.0,276.0
59400.0,108.0,275.0
59416.0,109.0,275.0
59433.0,112.0,276.0
59450.0,114.0,276.0
59466.0,117.0,276.0
59483.0,120.0,277.0
59500.0,122.0,278.0
59516.0,125.0,279.0
59533.0,128.0,279.0
59550.0,130.0,279.0
59566.0,132.0,279.0
59583.0,134.0,278.0
59600.0,137.0,278.0
59616.0,139.0,278.0
59633.0,141.0,277.0
59650.0,142.0,277.0
59666.0,145.0,277.0
59683.0,147.0,277.0
59700.0,150.0,277.0
59716.0,152.0,277.0
59733.0,155.0,277.0
59750.0,158.0,278.0
59766.0,159.0,278.0
59783.0,160.0,278.0
59800.0,161.0,278.0
59816.0,162.0,278.0
59833.0,164.0,278.0
59850.0,165.0,278.0
59866.0,166.0,278.0
59883.0,168.0,277.0
59900.0,169.0,277.0
59916.0,170.0,277.0
59933.0,171.0,277.0
59950.0,173.0,277.0
59966.0,174.0,277.0
59983.0,176.0,277.0
60000.0,177.0,277.0
60016.0,179.0,277.0
60033.0,181.0,277.0
60050.0,182.0,277.0
60066.0,184.0,277.0
60083.0,185.0,277.0
60100.0,187.0,277.0
60116.0,188.0,277.0
60133.0,190.0,277.0
60150.0,192.0,278.0
60166.0,194.0,278.0
60183.0,196.0,278.0
60200.0,197.0,278.0
60216.0,199.0,279.0
60233.0,202.0,279.0
60250.0,204.0,278.0
60266.0,207.0,278.0
60283.0,209.0,278.0
60300.0,212.0,278.0
60316.0,214.0,278.0
60333.0,217.0,278.0
60350.0,219.0,278.0
60366.0,221.0,278.0
60383.0,223.0,278.0
60400.0,225.0,278.0
60416.0,228.0,278.0
60433.0,231.0,278.0
60450.0,234.0,278.0
60466.0,237.0,278.0
60483.0,241.0,278.0
60500.0,244.0,278.0
60516.0,248.0,278.0
60533.0,251.0,278.0
60550.0,254.0,278.0
60566.0,257.0,278.0
60583.0,260.0,278.0
60600.0,263.0,278.0
60616.0,266.0,278.0
60633.0,268.0,278.0
60650.0,270.0,278.0
60666.0,273.0,278.0
60683.0,276.0,278.0
60700.0,278.0,278.0
60716.0,281.0,278.0
60733.0,283.0,279.0
60750.0,285.0,279.0
60766.0,287.0,279.0
60783.0,289.0,279.0
60800.0,291.0,279.0
60816.0,293.0,279.0
60833.0,295.0,279.0
60850.0,298.0,279.0
60866.0,300.0,279.0
60883.0,303.0,279.0
60900.0,305.0,279.0
60916.0,308.0,280.0
60933.0,311.0,280.0
60950.0,313.0,280.0
60966.0,316.0,280.0
60983.0,318.0,280.0
61000.0,321.0,280.0
61016.0,323.0,280.0
61033.0,326.0,280.0
61050.0,329.0,281.0
61066.0,332.0,281.0
61083.0,335.0,281.0
61100.0,338.0,281.0
61116.0,341.0,281.0
61133.0,344.0,282.0
61150.0,347.0,282.0
61166.0,349.0,281.0
61183.0,351.0,281.0
61200.0,353.0,281.0
61216.0,355.0,281.0
61233.0,357.0,281.0
61250.0,359.0,281.0
61266.0,361.0,281.0
61283.0,363.0,281.0
61300.0,366.0,281.0
61316.0,368.0,281.0
61333.0,372.0,281.0
61350.0,374.0,281.0
61366.0,376.0,282.0
61383.0,379.0,282.0
61400.0,381.0,283.0
61416.0,383.0,283.0
61433.0,386.0,283.0
61450.0,389.0,283.0
61466.0,392.0,282.0
61483.0,395.0,282.0
61500.0,399.0,282.0
61516.0,404.0,281.0
61533.0,407.0,281.0
61550.0,410.0,281.0
61566.0,413.0,281.0
61583.0,417.0,281.0
61600.0,420.0,281.0
61616.0,421.0,281.0
61633.0,424.0,281.0
61650.0,426.0,281.0
61666.0,428.0,281.0
61683.0,430.0,282.0
61700.0,432.0,282.0
61716.0,434.0,282.0
61733.0,436.0,282.0
61750.0,438.0,282.0
61766.0,440.0,282.0
61783.0,442.0,283.0
61800.0,444.0,283.0
61816.0,446.0,283.0
61833.0,447.0,283.0
61850.0,447.0,283.0
61866.0,448.0,283.0
61883.0,449.0,283.0
61900.0,449.0,282.0
61916.0,449.0,282.0
61933.0,450.0,282.0
61950.0,451.0,281.0
61966.0,452.0,281.0
61983.0,453.0,281.0
62000.0,454.0,280.0
62016.0,455.0,280.0
62033.0,456.0,280.0
62050.0,456.0,279.0
62066.0,456.0,277.0
62083.0,456.0,276.0
62100.0,456.0,274.0
62116.0,456.0,272.0
62133.0,456.0,270.0
62150.0,456.0,270.0
62166.0,456.0,269.0
62183.0,452.0,266.0
62200.0,447.0,262.0
62216.0,443.0,258.0
62233.0,437.0,254.0
62250.0,432.0,250.0
62266.0,425.0,246.0
62283.0,422.0,243.0
62300.0,418.0,241.0
62316.0,414.0,239.0
62333.0,411.0,237.0
62350.0,407.0,235.0
62366.0,404.0,234.0
62383.0,402.0,233.0
62400.0,398.0,231.0
62416.0,395.0,230.0
62433.0,393.0,229.0
62450.0,390.0,227.0
62466.0,387.0,226.0
62483.0,384.0,225.0
62500.0,382.0,223.0
62516.0,380.0,222.0
62533.0,378.0,221.0
62550.0,375.0,220.0
62566.0,373.0,219.0
62583.0,371.0,217.0
62600.0,368.0,216.0
62616.0,365.0,215.0
62633.0,362.0,214.0
62650.0,359.0,213.0
62666.0,356.0,212.0
62683.0,353.0,211.0
62700.0,352.0,210.0
62716.0,351.0,210.0
62733.0,351.0,209.0
62750.0,351.0,209.0
62766.0,351.0,209.0
62783.0,351.0,208.0
62800.0,349.0,208.0
62816.0,346.0,207.0
62833.0,344.0,206.0
62850.0,341.0,205.0
62866.0,338.0,204.0
62883.0,333.0,202.0
62900.0,331.0,200.0
62916.0,328.0,198.0
62933.0,325.0,196.0
62950.0,322.0,194.0
62966.0,319.0,192.0
62983.0,316.0,188.0
63000.0,313.0,185.0
63016.0,310.0,182.0
63033.0,308.0,178.0
63050.0,305.0,175.0
63066.0,303.0,171.0
63083.0,301.0,169.0
63100.0,300.0,166.0
63116.0,298.0,163.0
63133.0,297.0,160.0
63150.0,295.0,157.0
63166.0,294.0,154.0
63183.0,291.0,149.0
63200.0,289.0,146.0
63216.0,287.0,143.0
63233.0,285.0,140.0
63250.0,283.0,137.0
63266.0,281.0,134.0
63283.0,280.0,130.0
63300.0,279.0,127.0
63316.0,278.0,123.0
63333.0,277.0,119.0
63350.0,276.0,116.0
63366.0,275.0,112.0
63383.0,274.0,110.0
63400.0,272.0,107.0
63416.0,271.0,105.0
63433.0,270.0,103.0
63450.0,268.0,101.0
63466.0,267.0,100.0
63483.0,266.0,98.0
63500.0,265.0,97.0
63516.0,264.0,96.0
63533.0,263.0,95.0
63550.0,262.0,94.0
63566.0,261.0,93.0
63583.0,260.0,92.0
63600.0,260.0,92.0
63616.0,259.0,91.0
63633.0,258.0,91.0
63650.0,258.0,90.0
63666.0,257.0,90.0
63683.0,256.0,90.0
63700.0,255.0,89.0
63716.0,253.0,88.0
63733.0,252.0,88.0
63750.0,250.0,87.0
63766.0,249.0,87.0
63783.0,249.0,86.0
63800.0,249.0,86.0
63816.0,250.0,86.0
63833.0,250.0,85.0
63850.0,251.0,85.0
63866.0,252.0,85.0
63883.0,253.0,84.0
63900.0,253.0,83.0
63916.0,254.0,82.0
63933.0,254.0,81.0
63950.0,255.0,80.0
63966.0,256.0,79.0
63983.0,257.0,78.0
64000.0,259.0,78.0
64016.0,261.0,77.0
64033.0,263.0,76.0
64050.0,265.0,75.0
64066.0,267.0,75.0
64083.0,269.0,74.0
64100.0,271.0,74.0
64116.0,274.0,73.0
64133.0,276.0,73.0
64150.0,278.0,73.0
64166.0,280.0,72.0
64183.0,282.0,72.0
64200.0,284.0,72.0
64216.0,286.0,72.0
64233.0,288.0,72.0
64250.0,290.0,72.0
64266.0,292.0,72.0
64283.0,292.0,72.0
64300.0,293.0,72.0
64316.0,294.0,72.0
64333.0,294.0,72.0
64350.0,295.0,72.0
64366.0,295.0,72.0
64383.0,297.0,72.0
64400.0,300.0,72.0
64416.0,303.0,72.0
64433.0,306.0,73.0
64450.0,309.0,73.0
64466.0,312.0,73.0
64483.0,315.0,73.0
64500.0,317.0,74.0
64516.0,320.0,74.0
64533.0,322.0,74.0
64550.0,324.0,75.0
64566.0,326.0,75.0
64583.0,327.0,75.0
64600.0,328.0,75.0
64616.0,329.0,76.0
64633.0,329.0,76.0
64650.0,330.0,76.0
64666.0,330.0,76.0
64683.0,333.0,76.0
64700.0,337.0,75.0
64716.0,340.0,75.0
64733.0,344.0,74.0
64750.0,348.0,74.0
64766.0,353.0,73.0
64783.0,355.0,73.0
64800.0,356.0,73.0
64816.0,358.0,73.0
64833.0,359.0,73.0
64850.0,360.0,73.0
64866.0,362.0,72.0
64883.0,364.0,72.0
64900.0,366.0,71.0
64916.0,368.0,71.0
64933.0,370.0,70.0
64950.0,372.0,70.0
64966.0,373.0,70.0
64983.0,376.0,69.0
65000.0,379.0,69.0
65016.0,381.0,68.0
65033.0,384.0,68.0
65050.0,387.0,68.0
65066.0,390.0,67.0
65083.0,391.0,67.0
65100.0,394.0,67.0
65116.0,397.0,67.0
65133.0,399.0,68.0
65150.0,402.0,68.0
65166.0,405.0,69.0
65183.0,407.0,69.0
65200.0,410.0,70.0
65216.0,412.0,71.0
65233.0,414.0,72.0
65250.0,416.0,73.0
65266.0,418.0,74.0
65283.0,420.0,75.0
65300.0,421.0,75.0
65316.0,422.0,76.0
65333.0,422.0,76.0
65350.0,423.0,77.0
65366.0,423.0,77.0
65383.0,423.0,78.0
65400.0,424.0,79.0
65416.0,424.0,81.0
65433.0,424.0,83.0
65450.0,425.0,85.0
65466.0,425.0,87.0
65483.0,426.0,90.0
65500.0,426.0,92.0
65516.0,427.0,93.0
65533.0,427.0,95.0
65550.0,428.0,96.0
65566.0,428.0,98.0
65583.0,429.0,99.0
65600.0,429.0,101.0
65616.0,429.0,101.0
65633.0,430.0,103.0
65650.0,430.0,104.0
65666.0,431.0,106.0
65683.0,431.0,107.0
65700.0,432.0,109.0
65716.0,432.0,110.0
65733.0,433.0,112.0
65750.0,434.0,113.0
65766.0,436.0,115.0
65783.0,437.0,116.0
65800.0,439.0,118.0
65816.0,440.0,119.0
65833.0,441.0,120.0
65850.0,443.0,121.0
65866.0,444.0,123.0
65883.0,446.0,124.0
65900.0,447.0,126.0
65916.0,449.0,127.0
65933.0,451.0,129.0
65950.0,453.0,131.0
65966.0,455.0,134.0
65983.0,457.0,136.0
66000.0,459.0,139.0
66016.0,462.0,142.0
66033.0,464.0,145.0
66050.0,465.0,147.0
66066.0,465.0,148.0
66083.0,466.0,149.0
66100.0,467.0,150.0
66116.0,467.0,151.0
66133.0,467.0,152.0
66150.0,469.0,154.0
66166.0,471.0,157.0
66183.0,473.0,159.0
66200.0,476.0,162.0
66216.0,478.0,165.0
66233.0,482.0,170.0
66250.0,484.0,173.0
66266.0,487.0,176.0
66283.0,489.0,179.0
66300.0,491.0,183.0
66316.0,494.0,186.0
66333.0,495.0,188.0
66350.0,496.0,190.0
66366.0,498.0,192.0
66383.0,499.0,193.0
66400.0,500.0,195.0
66416.0,502.0,197.0
66433.0,503.0,199.0
66450.0,505.0,201.0
66466.0,506.0,203.0
66483.0,508.0,205.0
66500.0,510.0,207.0
66516.0,512.0,210.0
66533.0,514.0,213.0
66550.0,515.0,215.0
66566.0,517.0,218.0
66583.0,519.0,221.0
66600.0,521.0,224.0
66616.0,522.0,227.0
66633.0,524.0,229.0
66650.0,526.0,232.0
66666.0,528.0,235.0
66683.0,529.0,237.0
66700.0,530.0,239.0
66716.0,531.0,240.0
66733.0,532.0,242.0
66750.0,534.0,243.0
66766.0,535.0,245.0
66783.0,536.0,246.0
66800.0,537.0,247.0
66816.0,538.0,248.0
66833.0,537.0,249.0
66850.0,536.0,250.0
66866.0,535.0,251.0
66883.0,534.0,252.0
66900.0,533.0,253.0
66916.0,531.0,254.0
66933.0,530.0,254.0
66950.0,527.0,254.0
66966.0,523.0,254.0
66983.0,519.0,253.0
67000.0,515.0,252.0
67016.0,510.0,251.0
67033.0,505.0,250.0
67050.0,501.0,249.0
67066.0,498.0,248.0
67083.0,495.0,247.0
67100.0,492.0,246.0
67116.0,489.0,245.0
67133.0,487.0,244.0
67150.0,485.0,243.0
67166.0,482.0,241.0
67183.0,479.0,239.0
67200.0,477.0,238.0
67216.0,474.0,236.0
67233.0,471.0,234.0
67250.0,467.0,230.0
67266.0,463.0,226.0
67283.0,458.0,222.0
67300.0,453.0,218.0
67316.0,449.0,213.0
67333.0,444.0,208.0
67350.0,441.0,206.0
67366.0,440.0,205.0
67383.0,438.0,203.0
67400.0,437.0,202.0
67416.0,436.0,201.0
67433.0,434.0,199.0
67450.0,432.0,198.0
67466.0,430.0,196.0
67483.0,428.0,195.0
67500.0,426.0,194.0
67516.0,424.0,192.0
67533.0,422.0,191.0
67550.0,420.0,189.0
67566.0,418.0,188.0
67583.0,416.0,186.0
67600.0,414.0,184.0
67616.0,412.0,183.0
67633.0,411.0,182.0
67650.0,409.0,181.0
67666.0,407.0,179.0
67683.0,405.0,178.0
67700.0,404.0,177.0
67716.0,402.0,176.0
67733.0,400.0,174.0
67750.0,397.0,173.0
67766.0,394.0,171.0
67783.0,390.0,170.0
67800.0,387.0,168.0
67816.0,383.0,166.0
67833.0,378.0,164.0
67850.0,375.0,163.0
67866.0,373.0,161.0
67883.0,370.0,160.0
67900.0,368.0,159.0
67916.0,366.0,157.0
67933.0,365.0,157.0
67950.0,363.0,156.0
67966.0,362.0,155.0
67983.0,361.0,155.0
68000.0,359.0,154.0
68016.0,358.0,153.0
68033.0,357.0,153.0
68050.0,355.0,152.0
68066.0,353.0,151.0
68083.0,351.0,150.0
68100.0,349.0,150.0
68116.0,347.0,149.0
68133.0,345.0,148.0
68150.0,343.0,147.0
68166.0,340.0,146.0
68183.0,338.0,145.0
68200.0,335.0,144.0
68216.0,333.0,142.0
68233.0,330.0,141.0
68250.0,328.0,140.0
68266.0,326.0,138.0
68283.0,324.0,137.0
68300.0,323.0,136.0
68316.0,321.0,134.0
68333.0,319.0,133.0
68350.0,317.0,131.0
68366.0,316.0,130.0
68383.0,314.0,128.0
68400.0,312.0,127.0
68416.0,310.0,125.0
68433.0,308.0,124.0
68450.0,307.0,123.0
68466.0,306.0,123.0
68483.0,306.0,122.0
68500.0,305.0,122.0
68516.0,305.0,121.0
68533.0,304.0,121.0
68550.0,302.0,120.0
68566.0,300.0,118.0
68583.0,297.0,117.0
68600.0,295.0,115.0
68616.0,292.0,113.0
68633.0,289.0,111.0
68650.0,288.0,111.0
68666.0,285.0,109.0
68683.0,283.0,108.0
68700.0,280.0,106.0
68716.0,278.0,105.0
68733.0,276.0,104.0
68750.0,273.0,102.0
68766.0,272.0,102.0
68783.0,271.0,101.0
68800.0,270.0,101.0
68816.0,269.0,100.0
68833.0,268.0,99.0
68850.0,267.0,98.0
68866.0,265.0,98.0
68883.0,264.0,97.0
68900.0,263.0,96.0
68916.0,263.0,96.0
68933.0,261.0,95.0
68950.0,259.0,94.0
68966.0,257.0,93.0
68983.0,256.0,93.0
69000.0,254.0,92.0
69016.0,249.0,90.0
69033.0,246.0,89.0
69050.0,242.0,88.0
69066.0,238.0,86.0
69083.0,234.0,85.0
69100.0,229.0,84.0
69116.0,228.0,83.0
69133.0,226.0,82.0
69150.0,225.0,82.0
69166.0,223.0,82.0
69183.0,222.0,81.0
69200.0,222.0,81.0
69216.0,221.0,81.0
69233.0,221.0,81.0
69250.0,220.0,80.0
69266.0,220.0,80.0
69283.0,220.0,80.0
69300.0,219.0,80.0
69316.0,219.0,80.0
69333.0,217.0,79.0
69350.0,215.0,78.0
69366.0,213.0,77.0
69383.0,211.0,76.0
69400.0,209.0,75.0
69416.0,207.0,74.0
69433.0,206.0,74.0
69450.0,205.0,73.0
69466.0,203.0,72.0
69483.0,202.0,71.0
69500.0,199.0,71.0
69516.0,196.0,70.0
69533.0,194.0,70.0
69550.0,192.0,70.0
69566.0,190.0,70.0
69583.0,188.0,70.0
69600.0,187.0,70.0
69616.0,186.0,70.0
69633.0,185.0,70.0
69650.0,185.0,71.0
69666.0,184.0,71.0
69683.0,184.0,71.0
69700.0,185.0,71.0
69716.0,185.0,71.0
69733.0,186.0,71.0
69750.0,188.0,71.0
69766.0,189.0,71.0
69783.0,190.0,71.0
69800.0,192.0,71.0
69816.0,193.0,70.0
69833.0,195.0,70.0
69850.0,196.0,70.0
69866.0,198.0,69.0
69883.0,200.0,69.0
69900.0,201.0,68.0
69916.0,202.0,68.0
69933.0,203.0,67.0
69950.0,204.0,67.0
69966.0,205.0,66.0
69983.0,206.0,66.0
70000.0,206.0,65.0
70016.0,208.0,65.0
70033.0,210.0,66.0
70050.0,211.0,66.0
70066.0,213.0,66.0
70083.0,215.0,67.0
70100.0,218.0,67.0
70116.0,220.0,68.0
70133.0,223.0,69.0
70150.0,225.0,69.0
70166.0,228.0,70.0
70183.0,230.0,71.0
70200.0,233.0,72.0
70216.0,235.0,72.0
70233.0,238.0,72.0
70250.0,240.0,72.0
70266.0,243.0,71.0
70283.0,245.0,71.0
70300.0,248.0,70.0
70316.0,249.0,70.0
70333.0,251.0,70.0
70350.0,252.0,70.0
70366.0,254.0,70.0
70383.0,255.0,70.0
70400.0,257.0,70.0
70416.0,258.0,70.0
70433.0,259.0,70.0
70450.0,261.0,70.0
70466.0,263.0,70.0
70483.0,266.0,69.0
70500.0,268.0,69.0
70516.0,271.0,69.0
70533.0,274.0,68.0
70550.0,277.0,67.0
70566.0,280.0,67.0
70583.0,283.0,66.0
70600.0,286.0,65.0
70616.0,289.0,64.0
70633.0,293.0,64.0
70650.0,296.0,64.0
70666.0,299.0,64.0
70683.0,302.0,64.0
70700.0,305.0,64.0
70716.0,308.0,64.0
70733.0,309.0,64.0
70750.0,310.0,64.0
70766.0,312.0,64.0
70783.0,313.0,64.0
70800.0,313.0,63.0
70816.0,314.0,63.0
70833.0,315.0,63.0
70850.0,317.0,63.0
70866.0,319.0,63.0
70883.0,320.0,63.0
70900.0,321.0,63.0
70916.0,323.0,63.0
70933.0,325.0,63.0
70950.0,326.0,63.0
70966.0,328.0,62.0
70983.0,329.0,62.0
71000.0,331.0,62.0
71016.0,333.0,61.0
71033.0,334.0,61.0
71050.0,335.0,61.0
71066.0,335.0,61.0
71083.0,336.0,61.0
71100.0,336.0,61.0
71116.0,337.0,62.0
71133.0,338.0,62.0
71150.0,338.0,62.0
71166.0,339.0,62.0
71183.0,340.0,62.0
71200.0,340.0,62.0
71216.0,341.0,62.0
71233.0,341.0,62.0
71250.0,342.0,62.0
71266.0,343.0,62.0
71283.0,344.0,61.0
71300.0,346.0,61.0
71316.0,347.0,61.0
71333.0,348.0,60.0
71350.0,349.0,60.0
71366.0,350.0,60.0
71383.0,350.0,59.0
71400.0,350.0,59.0
71416.0,350.0,59.0
71433.0,351.0,59.0
71450.0,351.0,59.0
71466.0,352.0,59.0
71483.0,353.0,59.0
71500.0,354.0,59.0
71516.0,355.0,59.0
71533.0,356.0,59.0
71550.0,357.0,58.0
71566.0,359.0,58.0
71583.0,361.0,58.0
71600.0,363.0,57.0
71616.0,365.0,57.0
71633.0,368.0,56.0
71650.0,368.0,56.0
71666.0,368.0,56.0
71683.0,367.0,56.0
71700.0,366.0,56.0
71716.0,365.0,56.0
71733.0,364.0,57.0
71750.0,363.0,56.0
71766.0,362.0,56.0
71783.0,361.0,56.0
71800.0,360.0,55.0
71816.0,359.0,55.0
