53883.0,444.0,171.0
53900.0,444.0,171.0
53917.0,444.0,172.0
53933.0,441.0,176.0
53950.0,438.0,180.0
53967.0,434.0,186.0
53983.0,433.0,188.0
54000.0,432.0,190.0
54017.0,432.0,190.0
54033.0,429.0,193.0
54050.0,427.0,195.0
54067.0,423.0,198.0
54083.0,422.0,199.0
54100.0,421.0,199.0
54117.0,421.0,200.0
54133.0,421.0,200.0
54150.0,420.0,200.0
54167.0,419.0,200.0
54183.0,417.0,201.0
54200.0,415.0,202.0
54217.0,413.0,202.0
54233.0,413.0,202.0
54250.0,409.0,203.0
54267.0,405.0,203.0
54283.0,399.0,204.0
54300.0,397.0,204.0
54317.0,395.0,205.0
54333.0,394.0,205.0
54350.0,391.0,204.0
54367.0,388.0,203.0
54383.0,385.0,202.0
54400.0,384.0,202.0
54417.0,383.0,202.0
54433.0,383.0,202.0
54450.0,382.0,202.0
54467.0,382.0,202.0
54483.0,382.0,203.0
54500.0,382.0,203.0
54517.0,381.0,203.0
54533.0,381.0,203.0
54550.0,380.0,203.0
54567.0,377.0,203.0
54583.0,373.0,203.0
54600.0,369.0,203.0
54617.0,367.0,203.0
54633.0,366.0,203.0
54650.0,366.0,203.0
54667.0,362.0,205.0
54683.0,358.0,208.0
54700.0,353.0,211.0
54717.0,351.0,212.0
54733.0,349.0,213.0
54750.0,348.0,213.0
54767.0,345.0,216.0
54783.0,341.0,219.0
54800.0,337.0,223.0
54817.0,335.0,224.0
54833.0,334.0,225.0
54850.0,334.0,225.0
54867.0,332.0,226.0
54883.0,331.0,227.0
54900.0,329.0,228.0
54917.0,328.0,229.0
54933.0,327.0,229.0
54950.0,327.0,229.0
54967.0,325.0,231.0
54983.0,323.0,233.0
55000.0,320.0,236.0
55017.0,319.0,237.0
55033.0,319.0,237.0
55050.0,318.0,238.0
55067.0,318.0,238.0
55083.0,316.0,239.0
55100.0,314.0,239.0
55117.0,312.0,240.0
55133.0,311.0,241.0
55150.0,310.0,241.0
55167.0,310.0,241.0
55183.0,309.0,242.0
55200.0,308.0,244.0
55217.0,306.0,245.0
55233.0,306.0,246.0
55250.0,305.0,247.0
55267.0,305.0,247.0
55283.0,303.0,248.0
55300.0,301.0,248.0
55317.0,298.0,248.0
55333.0,297.0,248.0
55350.0,296.0,248.0
55367.0,296.0,248.0
55383.0,293.0,248.0
55400.0,289.0,249.0
55417.0,285.0,249.0
55433.0,283.0,250.0
55450.0,282.0,250.0
55467.0,282.0,250.0
55483.0,278.0,250.0
55500.0,273.0,251.0
55517.0,268.0,251.0
55533.0,266.0,252.0
55550.0,265.0,252.0
55567.0,264.0,252.0
55583.0,261.0,252.0
55600.0,257.0,252.0
55617.0,252.0,252.0
55633.0,251.0,252.0
55650.0,250.0,252.0
55667.0,250.0,252.0
55683.0,248.0,253.0
55700.0,246.0,253.0
55717.0,243.0,253.0
55733.0,242.0,253.0
55750.0,241.0,253.0
55767.0,241.0,253.0
55783.0,239.0,253.0
55800.0,237.0,252.0
55817.0,234.0,252.0
55833.0,233.0,251.0
55850.0,233.0,251.0
55867.0,232.0,251.0
55883.0,232.0,251.0
55900.0,229.0,251.0
55917.0,225.0,251.0
55933.0,221.0,251.0
55950.0,219.0,251.0
55967.0,218.0,251.0
55983.0,218.0,251.0
56000.0,213.0,252.0
56017.0,207.0,254.0
56033.0,200.0,255.0
56050.0,198.0,256.0
56067.0,196.0,256.0
56083.0,195.0,257.0
56100.0,195.0,257.0
56117.0,195.0,257.0
56133.0,192.0,258.0
56150.0,189.0,258.0
56167.0,185.0,259.0
56183.0,183.0,259.0
56200.0,182.0,260.0
56217.0,182.0,260.0
56233.0,181.0,261.0
56250.0,180.0,263.0
56267.0,179.0,265.0
56283.0,180.0,266.0
56300.0,179.0,266.0
56317.0,179.0,267.0
56333.0,181.0,268.0
56350.0,183.0,270.0
56367.0,186.0,272.0
56383.0,187.0,273.0
56400.0,188.0,273.0
56417.0,188.0,274.0
56433.0,189.0,274.0
56450.0,189.0,274.0
56467.0,189.0,274.0
56483.0,188.0,275.0
56500.0,188.0,275.0
56517.0,188.0,275.0
56533.0,188.0,275.0
56550.0,188.0,276.0
56567.0,189.0,278.0
56583.0,189.0,280.0
56600.0,190.0,281.0
56617.0,190.0,281.0
56633.0,190.0,282.0
56650.0,191.0,282.0
56667.0,193.0,282.0
56683.0,194.0,282.0
56700.0,195.0,282.0
56717.0,195.0,282.0
56733.0,196.0,282.0
56750.0,199.0,282.0
56767.0,203.0,282.0
56783.0,207.0,281.0
56800.0,209.0,281.0
56817.0,210.0,281.0
56833.0,210.0,281.0
56850.0,213.0,281.0
56867.0,217.0,281.0
56883.0,221.0,280.0
56900.0,223.0,280.0
56917.0,224.0,280.0
56933.0,224.0,280.0
56950.0,227.0,280.0
56967.0,230.0,280.0
56983.0,234.0,280.0
57000.0,235.0,280.0
57017.0,236.0,280.0
57033.0,237.0,280.0
57050.0,238.0,280.0
57067.0,239.0,279.0
57083.0,241.0,277.0
57100.0,241.0,276.0
57117.0,242.0,276.0
57133.0,242.0,276.0
57150.0,242.0,276.0
57167.0,241.0,277.0
57183.0,240.0,278.0
57200.0,238.0,279.0
57217.0,238.0,279.0
57233.0,237.0,280.0
57250.0,237.0,280.0
57267.0,236.0,280.0
57283.0,235.0,281.0
57300.0,233.0,281.0
57317.0,233.0,282.0
57333.0,232.0,282.0
57350.0,232.0,282.0
57367.0,229.0,281.0
57383.0,225.0,280.0
57400.0,220.0,279.0
57417.0,219.0,279.0
57433.0,218.0,278.0
57450.0,218.0,278.0
57467.0,217.0,278.0
57483.0,217.0,278.0
57500.0,217.0,278.0
57517.0,217.0,278.0
57533.0,214.0,277.0
57550.0,210.0,276.0
57567.0,205.0,275.0
57583.0,204.0,275.0
57600.0,202.0,274.0
57617.0,202.0,274.0
57633.0,201.0,274.0
57650.0,201.0,274.0
57667.0,195.0,271.0
57683.0,188.0,268.0
57700.0,179.0,263.0
57717.0,176.0,262.0
57733.0,174.0,260.0
57750.0,173.0,260.0
57767.0,171.0,259.0
57783.0,169.0,258.0
57800.0,166.0,257.0
57817.0,165.0,257.0
57833.0,165.0,256.0
57850.0,164.0,256.0
57867.0,164.0,256.0
57883.0,161.0,255.0
57900.0,158.0,254.0
57917.0,154.0,253.0
57933.0,152.0,253.0
57950.0,151.0,252.0
57967.0,151.0,252.0
57983.0,147.0,251.0
58000.0,143.0,250.0
58017.0,138.0,249.0
58033.0,136.0,249.0
58050.0,135.0,248.0
58067.0,135.0,248.0
58083.0,132.0,247.0
58100.0,129.0,247.0
58117.0,126.0,246.0
58133.0,125.0,246.0
58150.0,124.0,246.0
58167.0,123.0,246.0
58183.0,120.0,245.0
58200.0,116.0,245.0
58217.0,113.0,244.0
58233.0,111.0,244.0
58250.0,110.0,244.0
58267.0,110.0,244.0
58283.0,107.0,244.0
58300.0,103.0,244.0
58317.0,99.0,244.0
58333.0,98.0,245.0
58350.0,97.0,245.0
58367.0,97.0,245.0
58383.0,93.0,245.0
58400.0,87.0,244.0
58417.0,81.0,244.0
58433.0,78.0,243.0
58450.0,76.0,243.0
58467.0,75.0,243.0
58483.0,74.0,243.0
58500.0,73.0,244.0
58517.0,73.0,244.0
58533.0,72.0,245.0
58550.0,72.0,245.0
58567.0,71.0,245.0
58583.0,69.0,246.0
58600.0,67.0,246.0
58617.0,66.0,247.0
58633.0,67.0,247.0
58650.0,66.0,247.0
58667.0,64.0,248.0
58683.0,62.0,248.0
58700.0,58.0,247.0
58717.0,54.0,247.0
58733.0,49.0,246.0
58750.0,48.0,246.0
58767.0,46.0,245.0
58783.0,50.0,250.0
58800.0,55.0,255.0
58817.0,62.0,262.0
58833.0,64.0,264.0
58850.0,66.0,266.0
58867.0,67.0,266.0
58883.0,66.0,266.0
58900.0,65.0,266.0
58917.0,63.0,266.0
58933.0,62.0,266.0
58950.0,61.0,267.0
58967.0,59.0,267.0
58983.0,61.0,269.0
59000.0,63.0,270.0
59017.0,66.0,272.0
59033.0,67.0,272.0
59050.0,67.0,273.0
59067.0,68.0,273.0
59083.0,71.0,274.0
59100.0,76.0,275.0
59117.0,82.0,277.0
59133.0,84.0,277.0
59150.0,86.0,277.0
59167.0,86.0,278.0
59183.0,86.0,278.0
59200.0,86.0,279.0
59217.0,86.0,279.0
59233.0,86.0,279.0
59250.0,86.0,279.0
59267.0,86.0,279.0
59283.0,89.0,278.0
59300.0,93.0,277.0
59317.0,98.0,276.0
59333.0,100.0,276.0
59350.0,101.0,275.0
59367.0,105.0,276.0
59383.0,109.0,278.0
59400.0,113.0,279.0
59417.0,115.0,280.0
59433.0,116.0,280.0
59450.0,116.0,281.0
59467.0,117.0,281.0
59483.0,120.0,280.0
59500.0,124.0,279.0
59517.0,128.0,278.0
59533.0,130.0,278.0
59550.0,131.0,277.0
59567.0,131.0,277.0
59583.0,135.0,277.0
59600.0,139.0,277.0
59617.0,144.0,276.0
59633.0,146.0,276.0
59650.0,147.0,276.0
59667.0,148.0,276.0
59683.0,148.0,276.0
59700.0,148.0,277.0
59717.0,151.0,277.0
59733.0,154.0,278.0
59750.0,158.0,279.0
59767.0,159.0,279.0
59783.0,160.0,280.0
59800.0,160.0,280.0
59817.0,161.0,280.0
59833.0,161.0,280.0
59850.0,161.0,280.0
59867.0,164.0,280.0
59883.0,168.0,279.0
59900.0,173.0,279.0
59917.0,174.0,278.0
59933.0,176.0,278.0
59950.0,176.0,278.0
59967.0,177.0,278.0
59983.0,178.0,278.0
60000.0,180.0,278.0
60017.0,182.0,278.0
60033.0,183.0,279.0
60050.0,183.0,279.0
60067.0,184.0,279.0
60083.0,185.0,279.0
60100.0,187.0,279.0
60117.0,189.0,279.0
60133.0,190.0,279.0
60150.0,191.0,279.0
60167.0,191.0,279.0
60183.0,193.0,279.0
60200.0,195.0,280.0
60217.0,198.0,280.0
60233.0,199.0,280.0
60250.0,200.0,280.0
60267.0,201.0,279.0
60283.0,205.0,279.0
60300.0,210.0,279.0
60317.0,215.0,278.0
60333.0,217.0,278.0
60350.0,219.0,278.0
60367.0,220.0,278.0
60383.0,223.0,278.0
60400.0,226.0,277.0
60417.0,230.0,277.0
60433.0,232.0,276.0
60450.0,233.0,276.0
60467.0,233.0,276.0
60483.0,237.0,276.0
60500.0,242.0,277.0
60517.0,247.0,277.0
60533.0,250.0,277.0
60550.0,252.0,277.0
60567.0,253.0,277.0
60583.0,256.0,277.0
60600.0,260.0,276.0
60617.0,264.0,276.0
60633.0,266.0,275.0
60650.0,267.0,276.0
60667.0,267.0,276.0
60683.0,268.0,276.0
60700.0,271.0,277.0
60717.0,275.0,278.0
60733.0,279.0,280.0
60750.0,281.0,280.0
60767.0,283.0,280.0
60783.0,284.0,280.0
60800.0,287.0,280.0
60817.0,290.0,280.0
60833.0,293.0,279.0
60850.0,294.0,279.0
60867.0,295.0,279.0
60883.0,296.0,279.0
60900.0,299.0,279.0
60917.0,303.0,280.0
60933.0,308.0,280.0
60950.0,310.0,281.0
60967.0,311.0,281.0
60983.0,311.0,281.0
61000.0,315.0,281.0
61017.0,320.0,281.0
61033.0,327.0,281.0
61050.0,329.0,281.0
61067.0,331.0,281.0
61083.0,332.0,281.0
61100.0,335.0,281.0
61117.0,339.0,281.0
61133.0,344.0,281.0
61150.0,345.0,281.0
61167.0,347.0,281.0
61183.0,348.0,281.0
61200.0,351.0,281.0
61217.0,354.0,281.0
61233.0,357.0,281.0
61250.0,358.0,281.0
61267.0,359.0,281.0
61283.0,359.0,281.0
61300.0,362.0,281.0
61317.0,366.0,280.0
61333.0,370.0,280.0
61350.0,372.0,279.0
61367.0,373.0,279.0
61383.0,377.0,280.0
61400.0,381.0,280.0
61417.0,385.0,281.0
61433.0,387.0,281.0
61450.0,388.0,282.0
61467.0,388.0,282.0
61483.0,392.0,282.0
61500.0,395.0,281.0
61517.0,400.0,281.0
61533.0,401.0,280.0
61550.0,403.0,280.0
61567.0,407.0,280.0
61583.0,412.0,279.0
61600.0,418.0,278.0
61617.0,420.0,278.0
61633.0,421.0,277.0
61650.0,422.0,277.0
61667.0,422.0,277.0
61683.0,426.0,277.0
61700.0,429.0,277.0
61717.0,434.0,277.0
61733.0,435.0,277.0
61750.0,437.0,278.0
61767.0,437.0,277.0
61783.0,440.0,278.0
61800.0,443.0,278.0
61817.0,447.0,279.0
61833.0,449.0,279.0
61850.0,450.0,280.0
61867.0,450.0,280.0
61883.0,451.0,280.0
61900.0,451.0,280.0
61917.0,451.0,280.0
61933.0,451.0,280.0
61950.0,451.0,280.0
61967.0,451.0,280.0
61983.0,452.0,279.0
62000.0,453.0,278.0
62017.0,454.0,277.0
62033.0,455.0,277.0
62050.0,455.0,277.0
62067.0,456.0,277.0
62083.0,456.0,277.0
62100.0,454.0,273.0
62117.0,452.0,269.0
62133.0,449.0,264.0
62150.0,448.0,262.0
62167.0,448.0,261.0
62183.0,447.0,260.0
62200.0,447.0,259.0
62217.0,447.0,259.0
62233.0,440.0,255.0
62250.0,432.0,251.0
62267.0,423.0,246.0
62283.0,420.0,244.0
62300.0,418.0,243.0
62317.0,418.0,243.0
62333.0,413.0,241.0
62350.0,409.0,239.0
62367.0,403.0,235.0
62383.0,401.0,234.0
62400.0,399.0,233.0
62417.0,399.0,233.0
62433.0,398.0,233.0
62450.0,393.0,230.0
62467.0,386.0,227.0
62483.0,379.0,223.0
62500.0,377.0,221.0
62517.0,375.0,220.0
62533.0,374.0,220.0
62550.0,371.0,218.0
62567.0,368.0,216.0
62583.0,365.0,214.0
62600.0,364.0,213.0
62617.0,363.0,212.0
62633.0,362.0,212.0
62650.0,359.0,211.0
62667.0,356.0,209.0
62683.0,353.0,208.0
62700.0,352.0,207.0
62717.0,351.0,207.0
62733.0,350.0,207.0
62750.0,349.0,206.0
62767.0,348.0,206.0
62783.0,346.0,205.0
62800.0,345.0,205.0
62817.0,345.0,205.0
62833.0,345.0,205.0
62850.0,342.0,204.0
62867.0,339.0,204.0
62883.0,335.0,203.0
62900.0,334.0,203.0
62917.0,333.0,204.0
62933.0,328.0,199.0
62950.0,321.0,194.0
62967.0,313.0,186.0
62983.0,310.0,184.0
63000.0,308.0,182.0
63017.0,307.0,181.0
63033.0,303.0,176.0
63050.0,300.0,170.0
63067.0,295.0,163.0
63083.0,294.0,160.0
63100.0,292.0,158.0
63117.0,292.0,157.0
63133.0,291.0,157.0
63150.0,289.0,153.0
63167.0,287.0,149.0
63183.0,284.0,144.0
63200.0,283.0,143.0
63217.0,283.0,143.0
63233.0,280.0,139.0
63250.0,277.0,134.0
63267.0,274.0,128.0
63283.0,273.0,126.0
63300.0,272.0,124.0
63317.0,271.0,123.0
63333.0,272.0,118.0
63350.0,272.0,113.0
63367.0,273.0,107.0
63383.0,273.0,105.0
63400.0,273.0,103.0
63417.0,272.0,103.0
63433.0,272.0,102.0
63450.0,272.0,101.0
63467.0,272.0,100.0
63483.0,272.0,99.0
63500.0,272.0,99.0
63517.0,272.0,99.0
63533.0,270.0,98.0
63550.0,267.0,96.0
63567.0,264.0,93.0
63583.0,263.0,92.0
63600.0,262.0,92.0
63617.0,262.0,91.0
63633.0,260.0,91.0
63650.0,258.0,90.0
63667.0,256.0,90.0
63683.0,255.0,89.0
63700.0,255.0,89.0
63717.0,254.0,89.0
63733.0,251.0,89.0
63750.0,247.0,88.0
63767.0,243.0,88.0
63783.0,241.0,88.0
63800.0,240.0,88.0
63817.0,240.0,88.0
63833.0,242.0,87.0
63850.0,244.0,86.0
63867.0,247.0,85.0
63883.0,248.0,85.0
63900.0,248.0,84.0
63917.0,249.0,84.0
63933.0,252.0,82.0
63950.0,255.0,80.0
63967.0,259.0,78.0
63983.0,260.0,77.0
64000.0,261.0,77.0
64017.0,262.0,77.0
64033.0,264.0,76.0
64050.0,267.0,75.0
64067.0,269.0,75.0
64083.0,271.0,74.0
64100.0,272.0,74.0
64117.0,272.0,74.0
64133.0,275.0,74.0
64150.0,278.0,74.0
64167.0,281.0,73.0
64183.0,282.0,73.0
64200.0,283.0,73.0
64217.0,284.0,73.0
64233.0,287.0,73.0
64250.0,290.0,72.0
64267.0,294.0,72.0
64283.0,296.0,72.0
64300.0,297.0,72.0
64317.0,297.0,72.0
64333.0,298.0,72.0
64350.0,298.0,72.0
64367.0,298.0,72.0
64383.0,298.0,72.0
64400.0,298.0,72.0
64417.0,298.0,72.0
64433.0,302.0,72.0
64450.0,307.0,73.0
64467.0,313.0,73.0
64483.0,315.0,74.0
64500.0,317.0,74.0
64517.0,318.0,75.0
64533.0,322.0,75.0
64550.0,326.0,76.0
64567.0,329.0,76.0
64583.0,331.0,76.0
64600.0,332.0,77.0
64617.0,332.0,77.0
64633.0,333.0,77.0
64650.0,333.0,77.0
64667.0,333.0,77.0
64683.0,333.0,77.0
64700.0,333.0,77.0
64717.0,333.0,77.0
64733.0,339.0,76.0
64750.0,346.0,74.0
64767.0,354.0,73.0
64783.0,357.0,72.0
64800.0,359.0,72.0
64817.0,360.0,71.0
64833.0,360.0,71.0
64850.0,361.0,71.0
64867.0,361.0,71.0
64883.0,361.0,71.0
64900.0,361.0,71.0
64917.0,364.0,71.0
64933.0,367.0,71.0
64950.0,371.0,70.0
64967.0,373.0,70.0
64983.0,374.0,70.0
65000.0,374.0,70.0
65017.0,374.0,70.0
65033.0,378.0,70.0
65050.0,383.0,70.0
65067.0,389.0,69.0
65083.0,391.0,69.0
65100.0,392.0,69.0
65117.0,393.0,69.0
65133.0,393.0,69.0
65150.0,398.0,70.0
65167.0,404.0,71.0
65183.0,410.0,73.0
65200.0,412.0,73.0
65217.0,413.0,74.0
65233.0,414.0,74.0
65250.0,416.0,76.0
65267.0,417.0,79.0
65283.0,419.0,82.0
65300.0,420.0,83.0
65317.0,420.0,84.0
65333.0,421.0,84.0
65350.0,421.0,85.0
65367.0,419.0,86.0
65383.0,418.0,88.0
65400.0,416.0,90.0
65417.0,415.0,91.0
65433.0,415.0,91.0
65450.0,414.0,92.0
65467.0,416.0,92.0
65483.0,418.0,92.0
65500.0,420.0,92.0
65517.0,421.0,92.0
65533.0,421.0,91.0
65550.0,421.0,91.0
65567.0,422.0,94.0
65583.0,423.0,98.0
65600.0,424.0,102.0
65617.0,424.0,103.0
65633.0,425.0,104.0
65650.0,425.0,104.0
65667.0,425.0,105.0
65683.0,424.0,106.0
65700.0,423.0,107.0
65717.0,421.0,108.0
65733.0,421.0,108.0
65750.0,421.0,109.0
65767.0,422.0,110.0
65783.0,427.0,113.0
65800.0,433.0,116.0
65817.0,438.0,119.0
65833.0,441.0,120.0
65850.0,442.0,121.0
65867.0,443.0,121.0
65883.0,443.0,122.0
65900.0,446.0,124.0
65917.0,450.0,128.0
65933.0,454.0,131.0
65950.0,456.0,133.0
65967.0,457.0,134.0
65983.0,457.0,134.0
66000.0,459.0,137.0
66017.0,461.0,141.0
66033.0,463.0,145.0
66050.0,464.0,147.0
66067.0,465.0,149.0
66083.0,468.0,152.0
66100.0,471.0,155.0
66117.0,474.0,159.0
66133.0,476.0,161.0
66150.0,477.0,162.0
66167.0,477.0,162.0
66183.0,477.0,163.0
66200.0,478.0,164.0
66217.0,480.0,167.0
66233.0,482.0,169.0
66250.0,483.0,169.0
66267.0,484.0,170.0
66283.0,489.0,176.0
66300.0,494.0,184.0
66317.0,500.0,193.0
66333.0,502.0,196.0
66350.0,503.0,198.0
66367.0,503.0,199.0
66383.0,503.0,200.0
66400.0,503.0,200.0
66417.0,503.0,201.0
66433.0,503.0,201.0
66450.0,505.0,204.0
66467.0,508.0,207.0
66483.0,511.0,211.0
66500.0,513.0,213.0
66517.0,514.0,215.0
66533.0,514.0,216.0
66550.0,516.0,219.0
66567.0,518.0,223.0
66583.0,520.0,226.0
66600.0,521.0,228.0
66617.0,522.0,229.0
66633.0,522.0,229.0
66650.0,524.0,232.0
66667.0,527.0,235.0
66683.0,530.0,240.0
66700.0,532.0,242.0
66717.0,533.0,243.0
66733.0,533.0,244.0
66750.0,534.0,244.0
66767.0,534.0,245.0
66783.0,534.0,246.0
66800.0,535.0,248.0
66817.0,535.0,248.0
66833.0,535.0,249.0
66850.0,535.0,249.0
66867.0,535.0,249.0
66883.0,534.0,250.0
66900.0,532.0,252.0
66917.0,531.0,254.0
66933.0,530.0,255.0
66950.0,530.0,256.0
66967.0,529.0,256.0
66983.0,529.0,256.0
67000.0,520.0,254.0
67017.0,511.0,252.0
67033.0,500.0,249.0
67050.0,497.0,248.0
67067.0,494.0,247.0
67083.0,490.0,246.0
67100.0,487.0,244.0
67117.0,483.0,243.0
67133.0,481.0,242.0
67150.0,480.0,242.0
67167.0,479.0,241.0
67183.0,478.0,241.0
67200.0,475.0,239.0
67217.0,471.0,236.0
67233.0,467.0,233.0
67250.0,465.0,231.0
67267.0,464.0,230.0
67283.0,463.0,230.0
67300.0,457.0,224.0
67317.0,450.0,217.0
67333.0,443.0,209.0
67350.0,439.0,206.0
67367.0,438.0,204.0
67383.0,437.0,203.0
67400.0,437.0,203.0
67417.0,437.0,202.0
67433.0,437.0,202.0
67450.0,437.0,202.0
67467.0,437.0,202.0
67483.0,433.0,199.0
67500.0,429.0,196.0
67517.0,424.0,191.0
67533.0,422.0,190.0
67550.0,420.0,188.0
67567.0,419.0,188.0
67583.0,417.0,186.0
67600.0,414.0,185.0
67617.0,412.0,183.0
67633.0,411.0,182.0
67650.0,410.0,182.0
67667.0,409.0,182.0
67683.0,408.0,182.0
67700.0,406.0,180.0
67717.0,402.0,178.0
67733.0,399.0,176.0
67750.0,397.0,175.0
67767.0,397.0,174.0
67783.0,396.0,174.0
67800.0,391.0,171.0
67817.0,384.0,168.0
67833.0,376.0,164.0
67850.0,373.0,162.0
67867.0,371.0,161.0
67883.0,370.0,160.0
67900.0,369.0,159.0
67917.0,369.0,158.0
67933.0,368.0,158.0
67950.0,368.0,157.0
67967.0,367.0,157.0
67983.0,367.0,157.0
68000.0,364.0,156.0
68017.0,360.0,156.0
68033.0,356.0,155.0
68050.0,354.0,155.0
68067.0,353.0,154.0
68083.0,353.0,154.0
68100.0,351.0,153.0
68117.0,349.0,152.0
68133.0,347.0,151.0
68150.0,346.0,151.0
68167.0,346.0,150.0
68183.0,345.0,150.0
68200.0,342.0,148.0
68217.0,339.0,146.0
68233.0,335.0,143.0
68250.0,333.0,142.0
68267.0,332.0,141.0
68283.0,331.0,141.0
68300.0,327.0,139.0
68317.0,324.0,136.0
68333.0,320.0,134.0
68350.0,318.0,133.0
68367.0,317.0,132.0
68383.0,317.0,132.0
68400.0,314.0,130.0
68417.0,311.0,128.0
68433.0,307.0,126.0
68450.0,306.0,125.0
68467.0,306.0,125.0
68483.0,306.0,125.0
68500.0,307.0,125.0
68517.0,307.0,125.0
68533.0,308.0,125.0
68550.0,307.0,125.0
68567.0,307.0,125.0
68583.0,306.0,124.0
68600.0,302.0,122.0
68617.0,296.0,119.0
68633.0,290.0,115.0
68650.0,287.0,113.0
68667.0,285.0,112.0
68683.0,284.0,111.0
68700.0,283.0,111.0
68717.0,280.0,109.0
68733.0,276.0,107.0
68750.0,272.0,104.0
68767.0,271.0,103.0
68783.0,270.0,103.0
68800.0,270.0,103.0
68817.0,270.0,103.0
68833.0,270.0,103.0
68850.0,270.0,103.0
68867.0,269.0,102.0
68883.0,268.0,100.0
68900.0,267.0,99.0
68917.0,267.0,98.0
68933.0,267.0,98.0
68950.0,267.0,98.0
68967.0,267.0,98.0
68983.0,263.0,97.0
69000.0,259.0,95.0
69017.0,254.0,94.0
69033.0,253.0,94.0
69050.0,252.0,94.0
69067.0,247.0,91.0
69083.0,241.0,89.0
69100.0,234.0,85.0
69117.0,232.0,84.0
69133.0,230.0,83.0
69150.0,229.0,82.0
69167.0,228.0,82.0
69183.0,228.0,82.0
69200.0,228.0,82.0
69217.0,227.0,82.0
69233.0,227.0,82.0
69250.0,227.0,82.0
69267.0,227.0,82.0
69283.0,225.0,81.0
69300.0,223.0,80.0
69317.0,220.0,79.0
69333.0,219.0,79.0
69350.0,218.0,79.0
69367.0,218.0,79.0
69383.0,215.0,78.0
69400.0,213.0,77.0
69417.0,209.0,76.0
69433.0,208.0,75.0
69450.0,206.0,75.0
69467.0,206.0,74.0
69483.0,203.0,73.0
69500.0,201.0,71.0
69517.0,197.0,69.0
69533.0,195.0,68.0
69550.0,193.0,68.0
69567.0,192.0,69.0
69583.0,190.0,69.0
69600.0,190.0,69.0
69617.0,189.0,69.0
69633.0,189.0,69.0
69650.0,187.0,70.0
69667.0,186.0,71.0
69683.0,185.0,72.0
69700.0,185.0,72.0
69717.0,185.0,72.0
69733.0,185.0,72.0
69750.0,188.0,71.0
69767.0,191.0,70.0
69783.0,195.0,70.0
69800.0,195.0,70.0
69817.0,196.0,70.0
69833.0,196.0,69.0
69850.0,197.0,69.0
69867.0,198.0,68.0
69883.0,199.0,68.0
69900.0,199.0,68.0
69917.0,199.0,68.0
69933.0,199.0,68.0
69950.0,201.0,67.0
69967.0,202.0,67.0
69983.0,204.0,66.0
70000.0,204.0,66.0
70017.0,205.0,66.0
70033.0,206.0,66.0
70050.0,207.0,65.0
70067.0,210.0,66.0
70083.0,213.0,67.0
70100.0,217.0,68.0
70117.0,218.0,69.0
70133.0,219.0,69.0
70150.0,219.0,69.0
70167.0,223.0,70.0
70183.0,227.0,70.0
70200.0,231.0,71.0
70217.0,233.0,71.0
70233.0,234.0,72.0
70250.0,235.0,72.0
70267.0,241.0,72.0
70283.0,248.0,72.0
70300.0,255.0,71.0
70317.0,258.0,71.0
70333.0,260.0,70.0
70350.0,261.0,70.0
70367.0,261.0,70.0
70383.0,263.0,70.0
70400.0,265.0,70.0
70417.0,267.0,71.0
70433.0,268.0,71.0
70450.0,269.0,71.0
70467.0,269.0,71.0
70483.0,269.0,71.0
70500.0,273.0,69.0
70517.0,277.0,67.0
70533.0,283.0,65.0
70550.0,285.0,64.0
70567.0,286.0,64.0
70583.0,287.0,63.0
70600.0,289.0,63.0
70617.0,291.0,63.0
70633.0,293.0,64.0
70650.0,294.0,64.0
70667.0,294.0,64.0
70683.0,298.0,64.0
70700.0,302.0,64.0
70717.0,308.0,65.0
70733.0,311.0,65.0
70750.0,314.0,64.0
70767.0,315.0,64.0
70783.0,315.0,64.0
70800.0,317.0,63.0
70817.0,319.0,61.0
70833.0,321.0,58.0
70850.0,322.0,57.0
70867.0,322.0,56.0
70883.0,324.0,56.0
70900.0,326.0,56.0
70917.0,329.0,56.0
70933.0,330.0,56.0
70950.0,330.0,56.0
70967.0,331.0,56.0
70983.0,331.0,57.0
71000.0,331.0,58.0
71017.0,331.0,59.0
71033.0,331.0,60.0
71050.0,331.0,60.0
71067.0,331.0,61.0
71083.0,335.0,60.0
71100.0,339.0,60.0
71117.0,344.0,59.0
71133.0,346.0,59.0
71150.0,347.0,59.0
71167.0,347.0,58.0
71183.0,347.0,58.0
71200.0,347.0,57.0
71217.0,347.0,57.0
71233.0,347.0,56.0
71250.0,347.0,56.0
71267.0,346.0,56.0
71283.0,346.0,56.0
71300.0,347.0,57.0
71317.0,348.0,58.0
71333.0,349.0,58.0
71350.0,351.0,58.0
71367.0,351.0,57.0
71383.0,352.0,58.0
71400.0,352.0,59.0
71417.0,353.0,61.0
71433.0,353.0,61.0
71450.0,353.0,62.0
71467.0,353.0,62.0
71483.0,353.0,62.0
71500.0,354.0,62.0
71517.0,355.0,61.0
71533.0,357.0,61.0
71550.0,357.0,60.0
71567.0,358.0,60.0
71583.0,358.0,60.0
71600.0,359.0,59.0
71617.0,361.0,59.0
71633.0,364.0,58.0
71650.0,364.0,58.0
71667.0,364.0,57.0
71683.0,362.0,58.0
71700.0,361.0,58.0
71717.0,359.0,59.0
71733.0,358.0,58.0
71750.0,357.0,58.0
71767.0,357.0,57.0
71783.0,357.0,57.0
71800.0,356.0,57.0
